,StartFile,StartTime,EndTime,LowFreq,HighFreq,EndFile,DiffTime,GTid,label,Assignment,mod_start,mod_end
2279,AU-AWBS01-151122-083000.wav,2279.0,2294.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2280,AU-AWBS01-151122-083000.wav,2280.0,2295.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2281,AU-AWBS01-151122-083000.wav,2281.0,2296.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2282,AU-AWBS01-151122-083000.wav,2282.0,2297.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2283,AU-AWBS01-151122-083000.wav,2283.0,2298.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2284,AU-AWBS01-151122-083000.wav,2284.0,2299.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Validation,1800.0,1800.0
2285,AU-AWBS01-151122-083000.wav,2285.0,2300.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2286,AU-AWBS01-151122-083000.wav,2286.0,2301.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Validation,1800.0,1800.0
2287,AU-AWBS01-151122-083000.wav,2287.0,2302.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Validation,1800.0,1800.0
2288,AU-AWBS01-151122-083000.wav,2288.0,2303.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2289,AU-AWBS01-151122-083000.wav,2289.0,2304.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2290,AU-AWBS01-151122-083000.wav,2290.0,2305.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2291,AU-AWBS01-151122-083000.wav,2291.0,2306.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2292,AU-AWBS01-151122-083000.wav,2292.0,2307.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2293,AU-AWBS01-151122-083000.wav,2293.0,2308.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2294,AU-AWBS01-151122-083000.wav,2294.0,2309.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2295,AU-AWBS01-151122-083000.wav,2295.0,2310.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2296,AU-AWBS01-151122-083000.wav,2296.0,2311.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2297,AU-AWBS01-151122-083000.wav,2297.0,2312.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2298,AU-AWBS01-151122-083000.wav,2298.0,2313.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2299,AU-AWBS01-151122-083000.wav,2299.0,2314.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2300,AU-AWBS01-151122-083000.wav,2300.0,2315.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2301,AU-AWBS01-151122-083000.wav,2301.0,2316.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2302,AU-AWBS01-151122-083000.wav,2302.0,2317.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2303,AU-AWBS01-151122-083000.wav,2303.0,2318.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2304,AU-AWBS01-151122-083000.wav,2304.0,2319.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Validation,1800.0,1800.0
2305,AU-AWBS01-151122-083000.wav,2305.0,2320.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2306,AU-AWBS01-151122-083000.wav,2306.0,2321.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2307,AU-AWBS01-151122-083000.wav,2307.0,2322.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2308,AU-AWBS01-151122-083000.wav,2308.0,2323.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2309,AU-AWBS01-151122-083000.wav,2309.0,2324.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2310,AU-AWBS01-151122-083000.wav,2310.0,2325.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2311,AU-AWBS01-151122-083000.wav,2311.0,2326.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2312,AU-AWBS01-151122-083000.wav,2312.0,2327.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2313,AU-AWBS01-151122-083000.wav,2313.0,2328.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Validation,1800.0,1800.0
2314,AU-AWBS01-151122-083000.wav,2314.0,2329.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2315,AU-AWBS01-151122-083000.wav,2315.0,2330.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2316,AU-AWBS01-151122-083000.wav,2316.0,2331.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Validation,1800.0,1800.0
2317,AU-AWBS01-151122-083000.wav,2317.0,2332.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2318,AU-AWBS01-151122-083000.wav,2318.0,2333.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2319,AU-AWBS01-151122-083000.wav,2319.0,2334.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2320,AU-AWBS01-151122-083000.wav,2320.0,2335.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2321,AU-AWBS01-151122-083000.wav,2321.0,2336.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Validation,1800.0,1800.0
2322,AU-AWBS01-151122-083000.wav,2322.0,2337.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Validation,1800.0,1800.0
2323,AU-AWBS01-151122-083000.wav,2323.0,2338.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2324,AU-AWBS01-151122-083000.wav,2324.0,2339.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2325,AU-AWBS01-151122-083000.wav,2325.0,2340.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2326,AU-AWBS01-151122-083000.wav,2326.0,2341.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2327,AU-AWBS01-151122-083000.wav,2327.0,2342.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2328,AU-AWBS01-151122-083000.wav,2328.0,2343.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Validation,1800.0,1800.0
2329,AU-AWBS01-151122-083000.wav,2329.0,2344.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2330,AU-AWBS01-151122-083000.wav,2330.0,2345.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Validation,1800.0,1800.0
2331,AU-AWBS01-151122-083000.wav,2331.0,2346.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2332,AU-AWBS01-151122-083000.wav,2332.0,2347.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Validation,1800.0,1800.0
2333,AU-AWBS01-151122-083000.wav,2333.0,2348.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2334,AU-AWBS01-151122-083000.wav,2334.0,2349.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2335,AU-AWBS01-151122-083000.wav,2335.0,2350.0,0,1024,AU-AWBS01-151122-083000.wav,42,331529.0,TP,Train,1800.0,1800.0
2336,AU-AWBS01-151122-083000.wav,2336.0,2351.0,0,1024,AU-AWBS01-151122-083000.wav,42,331529.0,TP,Train,1800.0,1800.0
2337,AU-AWBS01-151122-083000.wav,2337.0,2352.0,0,1024,AU-AWBS01-151122-083000.wav,42,331529.0,TP,Train,1800.0,1800.0
2338,AU-AWBS01-151122-083000.wav,2338.0,2353.0,0,1024,AU-AWBS01-151122-083000.wav,42,331529.0,TP,Train,1800.0,1800.0
2339,AU-AWBS01-151122-083000.wav,2339.0,2354.0,0,1024,AU-AWBS01-151122-083000.wav,42,331529.0,TP,Train,1800.0,1800.0
2340,AU-AWBS01-151122-083000.wav,2340.0,2355.0,0,1024,AU-AWBS01-151122-083000.wav,42,331529.0,TP,Train,1800.0,1800.0
2341,AU-AWBS01-151122-083000.wav,2341.0,2356.0,0,1024,AU-AWBS01-151122-083000.wav,42,331529.0,TP,Train,1800.0,1800.0
2342,AU-AWBS01-151122-083000.wav,2342.0,2357.0,0,1024,AU-AWBS01-151122-083000.wav,42,331529.0,TP,Train,1800.0,1800.0
2343,AU-AWBS01-151122-083000.wav,2343.0,2358.0,0,1024,AU-AWBS01-151122-083000.wav,42,331529.0,TP,Train,1800.0,1800.0
2344,AU-AWBS01-151122-083000.wav,2344.0,2359.0,0,1024,AU-AWBS01-151122-083000.wav,42,331529.0,TP,Train,1800.0,1800.0
2345,AU-AWBS01-151122-083000.wav,2345.0,2360.0,0,1024,AU-AWBS01-151122-083000.wav,42,331529.0,TP,Train,1800.0,1800.0
2346,AU-AWBS01-151122-083000.wav,2346.0,2361.0,0,1024,AU-AWBS01-151122-083000.wav,42,331529.0,TP,Train,1800.0,1800.0
2347,AU-AWBS01-151122-083000.wav,2347.0,2362.0,0,1024,AU-AWBS01-151122-083000.wav,42,331529.0,TP,Train,1800.0,1800.0
2348,AU-AWBS01-151122-083000.wav,2348.0,2363.0,0,1024,AU-AWBS01-151122-083000.wav,42,331529.0,TP,Train,1800.0,1800.0
2349,AU-AWBS01-151122-083000.wav,2349.0,2364.0,0,1024,AU-AWBS01-151122-083000.wav,42,331529.0,TP,Train,1800.0,1800.0
2350,AU-AWBS01-151122-083000.wav,2350.0,2365.0,0,1024,AU-AWBS01-151122-083000.wav,42,331529.0,TP,Train,1800.0,1800.0
2351,AU-AWBS01-151122-083000.wav,2351.0,2366.0,0,1024,AU-AWBS01-151122-083000.wav,42,331529.0,TP,Train,1800.0,1800.0
2352,AU-AWBS01-151122-083000.wav,2352.0,2367.0,0,1024,AU-AWBS01-151122-083000.wav,42,331530.0,TP,Train,1800.0,1800.0
2353,AU-AWBS01-151122-083000.wav,2353.0,2368.0,0,1024,AU-AWBS01-151122-083000.wav,42,331530.0,TP,Train,1800.0,1800.0
2354,AU-AWBS01-151122-083000.wav,2354.0,2369.0,0,1024,AU-AWBS01-151122-083000.wav,42,331530.0,TP,Train,1800.0,1800.0
2355,AU-AWBS01-151122-083000.wav,2355.0,2370.0,0,1024,AU-AWBS01-151122-083000.wav,42,331530.0,TP,Train,1800.0,1800.0
2356,AU-AWBS01-151122-083000.wav,2356.0,2371.0,0,1024,AU-AWBS01-151122-083000.wav,42,331530.0,TP,Train,1800.0,1800.0
2357,AU-AWBS01-151122-083000.wav,2357.0,2372.0,0,1024,AU-AWBS01-151122-083000.wav,42,331530.0,TP,Train,1800.0,1800.0
2358,AU-AWBS01-151122-083000.wav,2358.0,2373.0,0,1024,AU-AWBS01-151122-083000.wav,42,331530.0,TP,Train,1800.0,1800.0
2359,AU-AWBS01-151122-083000.wav,2359.0,2374.0,0,1024,AU-AWBS01-151122-083000.wav,42,331530.0,TP,Train,1800.0,1800.0
2360,AU-AWBS01-151122-083000.wav,2360.0,2375.0,0,1024,AU-AWBS01-151122-083000.wav,42,331530.0,TP,Train,1800.0,1800.0
2361,AU-AWBS01-151122-083000.wav,2361.0,2376.0,0,1024,AU-AWBS01-151122-083000.wav,42,331530.0,TP,Train,1800.0,1800.0
2362,AU-AWBS01-151122-083000.wav,2362.0,2377.0,0,1024,AU-AWBS01-151122-083000.wav,42,331530.0,TP,Train,1800.0,1800.0
2363,AU-AWBS01-151122-083000.wav,2363.0,2378.0,0,1024,AU-AWBS01-151122-083000.wav,42,331530.0,TP,Train,1800.0,1800.0
2364,AU-AWBS01-151122-083000.wav,2364.0,2379.0,0,1024,AU-AWBS01-151122-083000.wav,42,331530.0,TP,Train,1800.0,1800.0
2365,AU-AWBS01-151122-083000.wav,2365.0,2380.0,0,1024,AU-AWBS01-151122-083000.wav,42,331530.0,TP,Train,1800.0,1800.0
2366,AU-AWBS01-151122-083000.wav,2366.0,2381.0,0,1024,AU-AWBS01-151122-083000.wav,42,331530.0,TP,Train,1800.0,1800.0
2367,AU-AWBS01-151122-083000.wav,2367.0,2382.0,0,1024,AU-AWBS01-151122-083000.wav,42,331530.0,TP,Train,1800.0,1800.0
2368,AU-AWBS01-151122-083000.wav,2368.0,2383.0,0,1024,AU-AWBS01-151122-083000.wav,42,331531.0,TP,Train,1800.0,1800.0
2369,AU-AWBS01-151122-083000.wav,2369.0,2384.0,0,1024,AU-AWBS01-151122-083000.wav,42,331531.0,TP,Train,1800.0,1800.0
2370,AU-AWBS01-151122-083000.wav,2370.0,2385.0,0,1024,AU-AWBS01-151122-083000.wav,42,331531.0,TP,Train,1800.0,1800.0
2371,AU-AWBS01-151122-083000.wav,2371.0,2386.0,0,1024,AU-AWBS01-151122-083000.wav,42,331531.0,TP,Train,1800.0,1800.0
2372,AU-AWBS01-151122-083000.wav,2372.0,2387.0,0,1024,AU-AWBS01-151122-083000.wav,42,331531.0,TP,Train,1800.0,1800.0
2373,AU-AWBS01-151122-083000.wav,2373.0,2388.0,0,1024,AU-AWBS01-151122-083000.wav,42,331531.0,TP,Train,1800.0,1800.0
2374,AU-AWBS01-151122-083000.wav,2374.0,2389.0,0,1024,AU-AWBS01-151122-083000.wav,42,331531.0,TP,Train,1800.0,1800.0
2375,AU-AWBS01-151122-083000.wav,2375.0,2390.0,0,1024,AU-AWBS01-151122-083000.wav,42,331531.0,TP,Train,1800.0,1800.0
2376,AU-AWBS01-151122-083000.wav,2376.0,2391.0,0,1024,AU-AWBS01-151122-083000.wav,42,331531.0,TP,Train,1800.0,1800.0
2377,AU-AWBS01-151122-083000.wav,2377.0,2392.0,0,1024,AU-AWBS01-151122-083000.wav,42,331531.0,TP,Train,1800.0,1800.0
2378,AU-AWBS01-151122-083000.wav,2378.0,2393.0,0,1024,AU-AWBS01-151122-083000.wav,42,331531.0,TP,Train,1800.0,1800.0
2379,AU-AWBS01-151122-083000.wav,2379.0,2394.0,0,1024,AU-AWBS01-151122-083000.wav,42,331531.0,TP,Train,1800.0,1800.0
2380,AU-AWBS01-151122-083000.wav,2380.0,2395.0,0,1024,AU-AWBS01-151122-083000.wav,42,331531.0,TP,Train,1800.0,1800.0
2381,AU-AWBS01-151122-083000.wav,2381.0,2396.0,0,1024,AU-AWBS01-151122-083000.wav,42,331531.0,TP,Train,1800.0,1800.0
2382,AU-AWBS01-151122-083000.wav,2382.0,2397.0,0,1024,AU-AWBS01-151122-083000.wav,42,331531.0,TP,Train,1800.0,1800.0
2383,AU-AWBS01-151122-083000.wav,2383.0,2398.0,0,1024,AU-AWBS01-151122-083000.wav,42,331531.0,TP,Train,1800.0,1800.0
2384,AU-AWBS01-151122-083000.wav,2384.0,2399.0,0,1024,AU-AWBS01-151122-083000.wav,42,331531.0,TP,Train,1800.0,1800.0
2385,AU-AWBS01-151122-083000.wav,2385.0,2400.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2386,AU-AWBS01-151122-083000.wav,2386.0,2401.0,0,1024,AU-AWBS01-151122-084000.wav,42,331532.0,TP,Train,1800.0,2400.0
2387,AU-AWBS01-151122-083000.wav,2387.0,2402.0,0,1024,AU-AWBS01-151122-084000.wav,42,331532.0,TP,Train,1800.0,2400.0
2388,AU-AWBS01-151122-083000.wav,2388.0,2403.0,0,1024,AU-AWBS01-151122-084000.wav,42,331532.0,TP,Train,1800.0,2400.0
2389,AU-AWBS01-151122-083000.wav,2389.0,2404.0,0,1024,AU-AWBS01-151122-084000.wav,42,331532.0,TP,Train,1800.0,2400.0
2390,AU-AWBS01-151122-083000.wav,2390.0,2405.0,0,1024,AU-AWBS01-151122-084000.wav,42,331532.0,TP,Train,1800.0,2400.0
2391,AU-AWBS01-151122-083000.wav,2391.0,2406.0,0,1024,AU-AWBS01-151122-084000.wav,42,331532.0,TP,Train,1800.0,2400.0
2392,AU-AWBS01-151122-083000.wav,2392.0,2407.0,0,1024,AU-AWBS01-151122-084000.wav,42,331532.0,TP,Train,1800.0,2400.0
2393,AU-AWBS01-151122-083000.wav,2393.0,2408.0,0,1024,AU-AWBS01-151122-084000.wav,42,331532.0,TP,Train,1800.0,2400.0
2394,AU-AWBS01-151122-083000.wav,2394.0,2409.0,0,1024,AU-AWBS01-151122-084000.wav,42,331532.0,TP,Train,1800.0,2400.0
2395,AU-AWBS01-151122-083000.wav,2395.0,2410.0,0,1024,AU-AWBS01-151122-084000.wav,42,331532.0,TP,Train,1800.0,2400.0
2396,AU-AWBS01-151122-083000.wav,2396.0,2411.0,0,1024,AU-AWBS01-151122-084000.wav,42,331532.0,TP,Train,1800.0,2400.0
2397,AU-AWBS01-151122-083000.wav,2397.0,2412.0,0,1024,AU-AWBS01-151122-084000.wav,42,331532.0,TP,Train,1800.0,2400.0
2398,AU-AWBS01-151122-083000.wav,2398.0,2413.0,0,1024,AU-AWBS01-151122-084000.wav,42,331532.0,TP,Train,1800.0,2400.0
2399,AU-AWBS01-151122-083000.wav,2399.0,2414.0,0,1024,AU-AWBS01-151122-084000.wav,42,331532.0,TP,Train,1800.0,2400.0
2400,AU-AWBS01-151122-084000.wav,2400.0,2415.0,0,1024,AU-AWBS01-151122-084000.wav,42,331533.0,TP,Train,2400.0,2400.0
2401,AU-AWBS01-151122-084000.wav,2401.0,2416.0,0,1024,AU-AWBS01-151122-084000.wav,42,331533.0,TP,Train,2400.0,2400.0
2402,AU-AWBS01-151122-084000.wav,2402.0,2417.0,0,1024,AU-AWBS01-151122-084000.wav,42,331533.0,TP,Train,2400.0,2400.0
2403,AU-AWBS01-151122-084000.wav,2403.0,2418.0,0,1024,AU-AWBS01-151122-084000.wav,42,331533.0,TP,Train,2400.0,2400.0
2404,AU-AWBS01-151122-084000.wav,2404.0,2419.0,0,1024,AU-AWBS01-151122-084000.wav,42,331533.0,TP,Train,2400.0,2400.0
2405,AU-AWBS01-151122-084000.wav,2405.0,2420.0,0,1024,AU-AWBS01-151122-084000.wav,42,331533.0,TP,Train,2400.0,2400.0
2406,AU-AWBS01-151122-084000.wav,2406.0,2421.0,0,1024,AU-AWBS01-151122-084000.wav,42,331533.0,TP,Train,2400.0,2400.0
2407,AU-AWBS01-151122-084000.wav,2407.0,2422.0,0,1024,AU-AWBS01-151122-084000.wav,42,331533.0,TP,Train,2400.0,2400.0
2408,AU-AWBS01-151122-084000.wav,2408.0,2423.0,0,1024,AU-AWBS01-151122-084000.wav,42,331533.0,TP,Train,2400.0,2400.0
2409,AU-AWBS01-151122-084000.wav,2409.0,2424.0,0,1024,AU-AWBS01-151122-084000.wav,42,331533.0,TP,Train,2400.0,2400.0
2410,AU-AWBS01-151122-084000.wav,2410.0,2425.0,0,1024,AU-AWBS01-151122-084000.wav,42,331533.0,TP,Train,2400.0,2400.0
2411,AU-AWBS01-151122-084000.wav,2411.0,2426.0,0,1024,AU-AWBS01-151122-084000.wav,42,331533.0,TP,Train,2400.0,2400.0
2412,AU-AWBS01-151122-084000.wav,2412.0,2427.0,0,1024,AU-AWBS01-151122-084000.wav,42,331533.0,TP,Train,2400.0,2400.0
2413,AU-AWBS01-151122-084000.wav,2413.0,2428.0,0,1024,AU-AWBS01-151122-084000.wav,42,331533.0,TP,Train,2400.0,2400.0
2414,AU-AWBS01-151122-084000.wav,2414.0,2429.0,0,1024,AU-AWBS01-151122-084000.wav,42,331533.0,TP,Train,2400.0,2400.0
2415,AU-AWBS01-151122-084000.wav,2415.0,2430.0,0,1024,AU-AWBS01-151122-084000.wav,42,331534.0,TP,Train,2400.0,2400.0
2416,AU-AWBS01-151122-084000.wav,2416.0,2431.0,0,1024,AU-AWBS01-151122-084000.wav,42,331534.0,TP,Train,2400.0,2400.0
2417,AU-AWBS01-151122-084000.wav,2417.0,2432.0,0,1024,AU-AWBS01-151122-084000.wav,42,331534.0,TP,Train,2400.0,2400.0
2418,AU-AWBS01-151122-084000.wav,2418.0,2433.0,0,1024,AU-AWBS01-151122-084000.wav,42,331534.0,TP,Train,2400.0,2400.0
2419,AU-AWBS01-151122-084000.wav,2419.0,2434.0,0,1024,AU-AWBS01-151122-084000.wav,42,331534.0,TP,Train,2400.0,2400.0
2420,AU-AWBS01-151122-084000.wav,2420.0,2435.0,0,1024,AU-AWBS01-151122-084000.wav,42,331534.0,TP,Train,2400.0,2400.0
2421,AU-AWBS01-151122-084000.wav,2421.0,2436.0,0,1024,AU-AWBS01-151122-084000.wav,42,331534.0,TP,Train,2400.0,2400.0
2422,AU-AWBS01-151122-084000.wav,2422.0,2437.0,0,1024,AU-AWBS01-151122-084000.wav,42,331534.0,TP,Train,2400.0,2400.0
2423,AU-AWBS01-151122-084000.wav,2423.0,2438.0,0,1024,AU-AWBS01-151122-084000.wav,42,331534.0,TP,Train,2400.0,2400.0
2424,AU-AWBS01-151122-084000.wav,2424.0,2439.0,0,1024,AU-AWBS01-151122-084000.wav,42,331534.0,TP,Train,2400.0,2400.0
2425,AU-AWBS01-151122-084000.wav,2425.0,2440.0,0,1024,AU-AWBS01-151122-084000.wav,42,331534.0,TP,Train,2400.0,2400.0
2426,AU-AWBS01-151122-084000.wav,2426.0,2441.0,0,1024,AU-AWBS01-151122-084000.wav,42,331534.0,TP,Train,2400.0,2400.0
2427,AU-AWBS01-151122-084000.wav,2427.0,2442.0,0,1024,AU-AWBS01-151122-084000.wav,42,331534.0,TP,Train,2400.0,2400.0
2428,AU-AWBS01-151122-084000.wav,2428.0,2443.0,0,1024,AU-AWBS01-151122-084000.wav,42,331534.0,TP,Train,2400.0,2400.0
2429,AU-AWBS01-151122-084000.wav,2429.0,2444.0,0,1024,AU-AWBS01-151122-084000.wav,42,331534.0,TP,Train,2400.0,2400.0
2430,AU-AWBS01-151122-084000.wav,2430.0,2445.0,0,1024,AU-AWBS01-151122-084000.wav,42,331534.0,TP,Train,2400.0,2400.0
2431,AU-AWBS01-151122-084000.wav,2431.0,2446.0,0,1024,AU-AWBS01-151122-084000.wav,42,331534.0,TP,Train,2400.0,2400.0
2432,AU-AWBS01-151122-084000.wav,2432.0,2447.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2433,AU-AWBS01-151122-084000.wav,2433.0,2448.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Validation,2400.0,2400.0
2434,AU-AWBS01-151122-084000.wav,2434.0,2449.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2435,AU-AWBS01-151122-084000.wav,2435.0,2450.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2436,AU-AWBS01-151122-084000.wav,2436.0,2451.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2437,AU-AWBS01-151122-084000.wav,2437.0,2452.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2438,AU-AWBS01-151122-084000.wav,2438.0,2453.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2439,AU-AWBS01-151122-084000.wav,2439.0,2454.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2440,AU-AWBS01-151122-084000.wav,2440.0,2455.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2441,AU-AWBS01-151122-084000.wav,2441.0,2456.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2442,AU-AWBS01-151122-084000.wav,2442.0,2457.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Validation,2400.0,2400.0
2443,AU-AWBS01-151122-084000.wav,2443.0,2458.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2444,AU-AWBS01-151122-084000.wav,2444.0,2459.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2445,AU-AWBS01-151122-084000.wav,2445.0,2460.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2446,AU-AWBS01-151122-084000.wav,2446.0,2461.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2447,AU-AWBS01-151122-084000.wav,2447.0,2462.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2448,AU-AWBS01-151122-084000.wav,2448.0,2463.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Validation,2400.0,2400.0
2449,AU-AWBS01-151122-084000.wav,2449.0,2464.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2450,AU-AWBS01-151122-084000.wav,2450.0,2465.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2451,AU-AWBS01-151122-084000.wav,2451.0,2466.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Validation,2400.0,2400.0
2452,AU-AWBS01-151122-084000.wav,2452.0,2467.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2453,AU-AWBS01-151122-084000.wav,2453.0,2468.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2454,AU-AWBS01-151122-084000.wav,2454.0,2469.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2455,AU-AWBS01-151122-084000.wav,2455.0,2470.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2456,AU-AWBS01-151122-084000.wav,2456.0,2471.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2457,AU-AWBS01-151122-084000.wav,2457.0,2472.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2458,AU-AWBS01-151122-084000.wav,2458.0,2473.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2459,AU-AWBS01-151122-084000.wav,2459.0,2474.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Validation,2400.0,2400.0
2460,AU-AWBS01-151122-084000.wav,2460.0,2475.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2461,AU-AWBS01-151122-084000.wav,2461.0,2476.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2462,AU-AWBS01-151122-084000.wav,2462.0,2477.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2463,AU-AWBS01-151122-084000.wav,2463.0,2478.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Validation,2400.0,2400.0
